sessionId,purchaseValue
1475531391,26183300.0
1485214294,0.0
1521809990,0.0
1481759647,0.0
1497727287,0.0
1471576531,0.0
1479414246,436847000.0
1492401065,0.0
1520945945,143877600.0
1517133620,0.0
1498360802,0.0
1471029957,0.0
1500873635,0.0
1500809355,0.0
1488513267,0.0
1495656234,10980500.0
1473862850,0.0
1486000410,0.0
1502309625,0.0
1480001497,45934600.0
1471556285,228241500.0
1483381645,0.0
1474407537,292009200.0
1487247416,0.0
1493234544,0.0
1518960002,0.0
1485212634,339800.0
1487168361,0.0
1502440975,0.0
1495371046,0.0
1494091556,0.0
1484696889,71634100.0
1480629679,0.0
1488248147,37703300.0
1501695780,0.0
1499778235,0.0
1513102795,1061200.0
1473395830,0.0
1479755695,0.0
1513026437,0.0
1479695797,27066300.0
1485543069,0.0
1524831136,0.0
1479751674,16712200.0
1495908931,269088200.0
1476889855,0.0
1504709672,526658200.0
1474422359,11305900.0
1511954930,0.0
1473527531,0.0
1470663024,0.0
1493846103,0.0
1490111981,0.0
1477877981,0.0
1495908455,0.0
1511924303,598900.0
1495565355,95682400.0
1503588140,15315800.0
1500236544,0.0
1478961566,0.0
1517314107,0.0
1479432399,541595000.0
1492136710,0.0
1504066274,0.0
1506459596,0.0
1505343898,0.0
1480095749,35593300.0
1484606108,0.0
1472451402,0.0
1522945713,0.0
1486726719,0.0
1507394763,0.0
1477413906,0.0
1472183948,0.0
1499813113,0.0
1522202097,0.0
1473183673,0.0
1475834848,0.0
1487182617,0.0
1498066040,0.0
1475059403,0.0
1482943339,33457100.0
1500533331,0.0
1492322619,271800.0
1518857192,148855400.0
1484942367,0.0
1511931615,8625000.0
1481939670,0.0
1512750866,13860700.0
1471576330,0.0
1473700590,0.0
1499270723,0.0
1475507818,0.0
1507826183,0.0
1474482100,67353200.0
1496779337,68784500.0
1489826455,0.0
1487072368,0.0
1486412611,191900.0
1521676984,0.0
1513283512,7672200.0
1477743308,0.0
1511753993,139615000.0
1474724454,89357700.0
1499966699,285420300.0
1483901513,0.0
1478720141,0.0
1501206633,224900.0
1483482513,0.0
1484103384,0.0
1480422507,0.0
1513124858,0.0
1518132867,224900.0
1473451009,327520500.0
1499115631,0.0
1491606178,87013400.0
1475784959,0.0
1521329265,0.0
1501595478,147361400.0
1491782620,58461900.0
1500141446,0.0
1493647067,108919000.0
1513794514,10287600.0
1510623887,168498900.0
1493549707,0.0
1488146187,477500.0
1482632387,0.0
1496457255,449800.0
1512655853,1689600.0
1505673702,5148400.0
1474041689,174645300.0
1523443275,0.0
1478731935,0.0
1481274788,0.0
1504749118,0.0
1471856272,0.0
1483616589,0.0
1477439454,0.0
1484650068,0.0
1515312683,0.0
1479698328,1299300.0
1504489183,51789500.0
1475685191,0.0
1513600648,0.0
1493224417,0.0
1472684946,153006100.0
1476880764,0.0
1475186059,0.0
1479604976,157920900.0
1477021251,0.0
1518036293,0.0
1521710244,0.0
1489365725,0.0
1472779994,0.0
1508096356,449800.0
1481659965,0.0
1476513498,190494000.0
1513617487,0.0
1515121570,0.0
1513380669,145024600.0
1486643670,0.0
1477981630,0.0
1480710857,0.0
1485422873,0.0
1479331929,0.0
1484753176,0.0
1478974576,0.0
1518114377,0.0
1499615957,85738100.0
1506428565,0.0
1473893324,0.0
1504029288,2916600.0
1483637514,849743300.0
1496777373,0.0
1522639867,0.0
1478714283,0.0
1474380998,10098500.0
1506307215,0.0
1523583790,0.0
1492379969,0.0
1477106636,0.0
1516968063,0.0
1493434482,0.0
1470481183,0.0
1523327004,0.0
1518015704,0.0
1488670491,202777100.0
1503781042,0.0
1476790762,0.0
1515275502,0.0
1487950034,59171400.0
1481276667,0.0
1507295815,47557000.0
1490899208,0.0
1508942583,199900.0
1492717670,20183800.0
1478846581,0.0
1471402231,156003900.0
1495056428,0.0
1492786837,0.0
1478903618,17813700.0
1481143128,0.0
1511909548,0.0
1470596873,0.0
1491510604,0.0
1476145030,178042900.0
1506378281,0.0
1482675293,0.0
1492559163,712800.0
1479379705,0.0
1523439067,0.0
1496019250,0.0
1511908594,0.0
1506821746,0.0
1496719570,0.0
1470594545,156397600.0
1485468850,0.0
1474368370,0.0
1489950212,23543400.0
1492114444,0.0
1474319709,7289000.0
1495090602,0.0
1493407918,131394000.0
1487610315,0.0
1476548537,0.0
1503481745,0.0
1520851579,0.0
1500573095,0.0
1496363825,4392100.0
1521132795,0.0
1496185574,14622300.0
1517747852,99998000.0
1520474800,0.0
1499347514,0.0
1491121045,0.0
1501935401,0.0
1524840091,15384800.0
1497291345,5750600.0
1501191783,103211900.0
1521793543,0.0
1500327526,554300.0
1492011203,10908000.0
1512355433,0.0
1482943570,298970900.0
1506953711,2640600.0
1491253848,0.0
1491527223,0.0
1500393728,391943200.0
1475696591,0.0
1477318056,69520900.0
1505090551,0.0
1521655429,0.0
1493733203,0.0
1511808444,18065000.0
1495124199,3031400.0
1471759475,97753500.0
1476852340,148181700.0
1471391450,0.0
1506034653,123030700.0
1484435915,0.0
1472229792,223893400.0
1489248343,0.0
1487268747,0.0
1480519248,0.0
1519330487,0.0
1491773042,0.0
1496123629,0.0
1489267461,0.0
1519769980,0.0
1473029277,0.0
1483192870,224900.0
1487183502,22237900.0
1504268641,0.0
1480360509,116409500.0
1482196563,95968500.0
1486952317,33581500.0
1494259622,10196100.0
1489801029,19396500.0
1476413449,0.0
1481721642,0.0
1490459510,0.0
1522184359,0.0
1476290681,0.0
1493473458,0.0
1479223127,0.0
1490529320,0.0
1486748796,1799100.0
1491460068,12792400.0
1506456609,0.0
1471247594,0.0
1493376108,3809100.0
1472576060,65039500.0
1498016876,96848000.0
1476006531,0.0
1496705835,59937600.0
1523468372,0.0
1508205991,2323100.0
1479983888,0.0
1501266169,288600.0
1481233162,0.0
1497288444,136137700.0
1473937378,0.0
1495323674,20729600.0
1508249104,0.0
1480740917,0.0
1475585367,0.0
1520103313,0.0
1495312962,9484800.0
1477319910,0.0
1501334144,6128400.0
1486450373,0.0
1475585521,152653300.0
1480394508,0.0
1501192551,0.0
1523375608,0.0
1509662821,0.0
1487803538,0.0
1471196984,0.0
1514508544,0.0
1475103286,0.0
1523085686,0.0
1489764393,0.0
1493141898,0.0
1502302740,52292300.0
1497553663,0.0
1514354792,0.0
1510959715,58957300.0
1506582676,0.0
1481690961,0.0
1513858815,0.0
1475681862,2302400.0
1521566710,0.0
1475044648,0.0
1487662013,0.0
1482158319,0.0
1479676875,42204800.0
1483729645,58475800.0
1508391435,0.0
1478989965,0.0
1501932680,0.0
1484149783,0.0
1473636656,0.0
1471627368,133417100.0
1476046169,133182500.0
1489095854,0.0
1489521295,93033000.0
1523999532,0.0
1498776707,100533100.0
1474989455,0.0
1499859079,0.0
1519945914,6731700.0
1502502135,0.0
1478548970,0.0
1502869439,0.0
1524716163,1607100.0
1494953839,0.0
1502242129,0.0
1514983783,0.0
1498353417,23474100.0
1499107488,0.0
1471892038,16569500.0
1519850972,228272100.0
1494556872,0.0
1513024794,0.0
1475207388,24267300.0
1503216107,0.0
1480894298,0.0
1494958538,0.0
1498009856,242800.0
1507755625,156381000.0
1491107077,0.0
1499448858,0.0
1507990766,0.0
1523901600,129892600.0
1497394578,58371100.0
1478964250,0.0
1485086856,0.0
1481532502,0.0
1499829894,0.0
1488502150,15123900.0
1471836618,0.0
1489751840,0.0
1493372642,0.0
1477396967,0.0
1476837520,0.0
1481089413,10520000.0
1500030630,0.0
1475008710,165179900.0
1472942667,0.0
1491686760,0.0
1496444874,0.0
1520297699,172785000.0
1514573930,61972300.0
1504926728,0.0
1493605747,0.0
1496535922,0.0
1522649056,0.0
1525146964,37858900.0
1481166647,0.0
1499820520,0.0
1496259253,0.0
1471198390,0.0
1473989866,0.0
1475717525,208064900.0
1491844430,0.0
1481503389,75739300.0
1503607917,0.0
1481855051,56492000.0
1488046322,0.0
1488642359,27765500.0
1477599283,66988600.0
1498600620,0.0
1493832428,55683400.0
1481399628,65549100.0
1470078875,303096800.0
1501517670,639600.0
1498748173,554300.0
1491507760,0.0
1519179412,0.0
1497807389,0.0
1506539138,0.0
1486427971,0.0
1521169083,0.0
1477111100,0.0
1489677102,335900.0
1522262737,124075600.0
1489209327,339893800.0
1471960265,0.0
1494257289,0.0
1475169588,11317700.0
1481474186,0.0
1479749798,0.0
1476724621,449800.0
1485704892,0.0
1495375853,0.0
1507123453,0.0
1513923088,0.0
1496934457,7723600.0
1505973364,0.0
1480845912,0.0
1470854700,0.0
1492520258,0.0
1489520913,260327400.0
1473874091,0.0
1492020540,0.0
1489834732,0.0
1474746854,0.0
1481649984,187006300.0
1516726587,0.0
1478203885,0.0
1481940491,115581500.0
1516899423,0.0
1505235541,1049700.0
1477352664,0.0
1489048841,0.0
1511972930,0.0
1477599750,0.0
1503297871,0.0
1511556402,0.0
1494697166,26539600.0
1507194055,0.0
1475784573,0.0
1516029699,0.0
1475988918,9343400.0
1493996633,36803300.0
1521493221,0.0
1471897158,0.0
1473254410,0.0
1470619396,0.0
1503925887,0.0
1486833315,168129400.0
1510157247,0.0
1471020197,167528600.0
1483815945,0.0
1477392384,0.0
1478550684,46356100.0
1488284720,0.0
1503108116,0.0
1492711250,0.0
1492479778,0.0
1488454384,0.0
1470640038,0.0
1470854513,0.0
1484836343,0.0
1487162414,452311900.0
1518990363,0.0
1513125131,0.0
1479914686,0.0
1502291390,0.0
1503308171,0.0
1517432117,34744100.0
1501021793,0.0
1480956608,0.0
1471894881,45087600.0
1470324982,5849400.0
1493224328,0.0
1519148509,0.0
1490128648,16065600.0
1479091202,0.0
1501605296,0.0
1473732133,0.0
1510948183,0.0
1496905714,0.0
1477927632,34487700.0
1490565636,0.0
1480378231,0.0
1496640450,0.0
1481012008,0.0
1523421664,2331100.0
1482264732,0.0
1499871166,0.0
1481033204,55185400.0
1496937716,0.0
1507313206,245824200.0
1482616697,16475600.0
1485721891,0.0
1492643880,0.0
1485056953,2734200.0
1501526649,1828817100.0
1496010938,0.0
1481577461,25697000.0
1497800147,27529600.0
1474716187,0.0
1476137697,0.0
1522094947,0.0
1518778706,0.0
1491365737,119358600.0
1497402700,0.0
1503076227,0.0
1508477784,0.0
1514700846,0.0
1499700048,71054900.0
1492811678,14232800.0
1475551683,578900.0
1500906847,335900.0
1474298929,11919900.0
1476424633,69353700.0
1508751080,0.0
1524600144,167633200.0
1491589164,0.0
1499818846,3218000.0
1495132442,0.0
1519129708,0.0
1514772916,10256900.0
1471305599,0.0
1475245081,0.0
1504090109,0.0
1489585722,0.0
1496629856,52186400.0
1484669507,0.0
1482353059,0.0
1500327408,0.0
1476983771,0.0
1517596840,0.0
1484228691,1120300.0
1506710432,177500900.0
1511924900,8400300.0
1470599469,0.0
1509965074,0.0
1518519853,0.0
1483552760,0.0
1486930900,0.0
1475920512,0.0
1477603140,0.0
1496859589,0.0
1470282193,25410900.0
1510781487,19063800.0
1496095228,459140600.0
1492321798,0.0
1485767102,0.0
1501676697,0.0
1503819042,0.0
1482053508,0.0
1485801097,0.0
1516947963,41696800.0
1519737631,0.0
1505978200,0.0
1512521983,2776300.0
1516272731,0.0
1499903313,0.0
1516029775,0.0
1493214290,0.0
1479948856,0.0
1517930472,0.0
1474382157,0.0
1495836446,396485800.0
1478262969,0.0
1517284207,0.0
1515615512,5284700.0
1498608027,0.0
1472344874,0.0
1503002214,36866500.0
1499856798,0.0
1519701705,0.0
1513184761,0.0
1490970046,0.0
1490459857,0.0
1505973944,0.0
1512086661,0.0
1523969203,184126200.0
1484739779,0.0
1510496854,0.0
1484594169,0.0
1505203094,0.0
1470600292,9336000.0
1510987274,224900.0
1507639293,0.0
1515552783,0.0
1479345555,0.0
1489810048,0.0
1483682387,0.0
1472421853,617667900.0
1484956602,0.0
1514307424,0.0
1499613973,0.0
1492530646,0.0
1474435206,0.0
1513952754,0.0
1521050870,0.0
1479849096,0.0
1501204454,1294400.0
1496513964,0.0
1483644184,8840600.0
1522633932,0.0
1508327272,0.0
1486191206,0.0
1500641196,839900.0
1483283884,0.0
1476732653,0.0
1486865901,0.0
1477253494,0.0
1522612077,0.0
1477993372,0.0
1505948262,0.0
1520780737,0.0
1489536228,0.0
1491643140,0.0
1491606178,96442700.0
1480211400,130672100.0
1481057525,0.0
1487964931,287675700.0
1494497686,0.0
1522683381,0.0
1501326590,0.0
1511468395,0.0
1511916551,0.0
1495049911,107767800.0
1473629326,0.0
1490108911,0.0
1480011612,0.0
1489737776,0.0
1511913857,108809400.0
1478794924,0.0
1484077520,0.0
1518815474,1651500.0
1515005994,0.0
1500231841,0.0
1474986151,0.0
1499368165,0.0
1516900335,0.0
1475246136,0.0
1511407024,0.0
1479145854,0.0
1519245775,0.0
1485423866,0.0
1479220525,0.0
1482974431,0.0
1498763784,0.0
1486162820,0.0
1494426360,0.0
1525024506,0.0
1493134510,79871500.0
1523856247,0.0
1472753593,0.0
1488155871,0.0
1478533392,0.0
1483365211,0.0
1499816156,0.0
1513125065,0.0
1523899699,0.0
1515081271,0.0
1477667138,0.0
1524000492,0.0
1471228279,0.0
1482451560,0.0
1477080771,0.0
1501512916,0.0
1502722410,2781300.0
1519269839,0.0
1472843082,448000.0
1490588794,13615300.0
1498532918,0.0
1472571985,62749200.0
1513051873,9958900.0
1500006869,0.0
1471930967,0.0
1500407884,0.0
1494900082,0.0
1519255226,0.0
1488822922,0.0
1473986876,76172900.0
1489338842,0.0
1474050477,839600.0
1516179982,0.0
1499028741,3491700.0
1472150267,119487600.0
1502413098,59390700.0
1495015608,0.0
1478232588,64323000.0
1494044092,67322800.0
1471031892,0.0
1503713709,42562000.0
1501720609,0.0
1490715359,118075700.0
1518032801,655600.0
1473930673,0.0
1500903327,0.0
1493633549,0.0
1472656768,0.0
1524611720,0.0
1491949383,139900.0
1499866996,0.0
1492356804,0.0
1481810538,0.0
1470203214,181680100.0
1474417595,0.0
1516286942,0.0
1473950027,50499400.0
1497463487,0.0
1474216448,0.0
1504123969,0.0
1474226350,0.0
1517577728,0.0
1492191968,0.0
1494272416,0.0
1482938996,0.0
1482330393,0.0
1485470383,0.0
1495671722,186775000.0
1470079023,0.0
1482940175,0.0
1487765764,0.0
1488799365,0.0
1507148089,0.0
1473450072,124737400.0
1525019957,0.0
1473960712,193986300.0
1508598093,0.0
1521144565,0.0
1504442198,0.0
1522910834,0.0
1480449579,0.0
1477862438,0.0
1500741459,56753600.0
1522099566,0.0
1519496775,44125000.0
1500390077,0.0
1489680005,0.0
1496313999,0.0
1517345273,0.0
1524677508,41427800.0
1500561966,178401500.0
1488867501,0.0
1486396387,0.0
1491375202,885400.0
1493585410,0.0
1476979205,25460400.0
1474973673,0.0
1486666667,0.0
1500072604,0.0
1478195631,21448600.0
1472999034,0.0
1493671393,0.0
1510154204,0.0
1491291575,28009600.0
1493415390,0.0
1477442666,0.0
1490551867,0.0
1498586895,62133400.0
1477647552,0.0
1488382007,0.0
1493588480,0.0
1478198770,0.0
1481646725,146470500.0
1472099819,0.0
1511227211,242667300.0
1483599085,0.0
1489286420,92233800.0
1488429746,0.0
1506327952,0.0
1471512530,0.0
1481054927,0.0
1489842518,0.0
1471798065,0.0
1492715821,0.0
1514986920,0.0
1488312260,0.0
1502398325,0.0
1494010571,142972200.0
1479005949,0.0
1485251219,0.0
1477130583,0.0
1481596987,0.0
1489557262,105888200.0
1520624392,1799100.0
1487860622,0.0
1486754061,210677700.0
1524504381,157646400.0
1489526153,1099000.0
1480017020,0.0
1486986383,0.0
1486421773,0.0
1499366474,165493700.0
1491356045,47925400.0
1500499491,0.0
1505691654,0.0
1484463625,0.0
1501653852,0.0
1471027087,177958500.0
1474985362,0.0
1497828789,3547000.0
1499927261,0.0
1507225852,0.0
1481927126,8972000.0
1524206787,0.0
1510163641,0.0
1480251783,0.0
1472480299,0.0
1472311744,0.0
1493152555,16517800.0
1504081899,0.0
1486257997,212053700.0
1484361390,0.0
1475339195,268113600.0
1492630217,0.0
1483486467,0.0
1473998392,9519900.0
1499106853,127338200.0
1489219810,0.0
1476319199,264222900.0
1477339548,18532800.0
1499716887,148954800.0
1474645184,0.0
1513674534,0.0
1493412642,3827700.0
1516212543,4705900.0
1492593815,0.0
1511515670,0.0
1501355688,839700.0
1524621861,9027400.0
1483474092,285347200.0
1510193468,0.0
1481733978,0.0
1477504713,0.0
1490822240,0.0
1501007882,31113500.0
1511796014,0.0
1521152822,0.0
1511036973,0.0
1474402372,93604400.0
1485890093,350187100.0
1490890912,198024700.0
1478142158,0.0
1493653598,0.0
1471977381,322028700.0
1481291973,102132600.0
1481650059,0.0
1492791979,0.0
1485366513,17711000.0
1524195271,0.0
1490107797,329700.0
1476682337,0.0
1488921995,142769000.0
1492653762,219975600.0
1511759694,22150900.0
1474573171,224900.0
1505530516,0.0
1523136569,3269300.0
1478420889,0.0
1476463143,424091500.0
1488490322,0.0
1491914653,0.0
1478769592,0.0
1470073966,0.0
1519855647,0.0
1493242059,202876500.0
1478599531,0.0
1499300836,165376800.0
1509494419,0.0
1507918088,0.0
1490786059,0.0
1525108460,0.0
1518539765,0.0
1479782919,78692600.0
1496343532,0.0
1491954549,0.0
1496678938,0.0
1478239662,0.0
1472723318,0.0
1491117921,0.0
1494015412,0.0
1521135133,0.0
1495568841,359881500.0
1509329905,3279700.0
1489432478,254871800.0
1503013885,0.0
1478547708,11809500.0
1470677417,0.0
1512013960,0.0
1525025741,199402500.0
1523497518,175900.0
1473171100,0.0
1476004114,0.0
1521677672,0.0
1509504627,0.0
1480736763,0.0
1507510301,0.0
1501205850,189991900.0
1490541584,0.0
1523484063,215874400.0
1523285551,62616300.0
1486162303,2081000.0
1506651284,0.0
1480318752,0.0
1479023062,141123600.0
1521457189,0.0
1474477446,0.0
1522247238,0.0
1512916206,0.0
1477947826,0.0
1500947552,0.0
1482613410,0.0
1490271608,0.0
1476943937,0.0
1504541379,0.0
1482900727,0.0
1474489379,0.0
1523544547,0.0
1500499659,1325500.0
1494004643,1406700.0
1498486477,151848200.0
1512516021,8177700.0
1497472978,0.0
1475856883,0.0
1519351966,0.0
1480959888,0.0
1476025969,72663100.0
1485271970,0.0
1500551016,0.0
1505463223,0.0
1482066265,0.0
1498045990,0.0
1485767016,0.0
1516662375,0.0
1470089841,1108900.0
1492092932,238152600.0
1472482965,0.0
1474381168,177665700.0
1478779920,0.0
1483967978,0.0
1476223422,18222700.0
1517107595,0.0
1495206993,8369700.0
1523360352,0.0
1503543153,0.0
1508094401,0.0
1477940827,0.0
1501716203,3227100.0
1482699227,0.0
1485912125,0.0
1495560900,0.0
1477363355,5969700.0
1471385063,0.0
1492621370,94841200.0
1476856012,0.0
1472145168,1784248200.0
1499710047,0.0
1491239398,0.0
1501566744,110478300.0
1472949489,195764200.0
1505205639,0.0
1520013529,0.0
1486556288,0.0
1471915916,196137000.0
1474478816,0.0
1518416027,0.0
1488253950,0.0
1472061628,0.0
1483522861,0.0
1494124729,0.0
1496344876,1716400.0
1520111621,0.0
1474926429,0.0
1502821218,158282400.0
1489109777,944600.0
1481928058,0.0
1506356406,0.0
1489949727,0.0
1511169863,0.0
1485456061,18831600.0
1473038469,0.0
1478882201,600000.0
1501266909,0.0
1501223500,0.0
1512778832,0.0
1496804775,0.0
1474555569,0.0
1483195865,0.0
1473375587,0.0
1476708315,0.0
1474110388,197389700.0
1486622922,6415000.0
1513871622,0.0
1475884476,447900.0
1513699064,0.0
1506980543,7842100.0
1485404814,0.0
1520151823,0.0
1470534213,0.0
1520711291,5355900.0
1490300369,0.0
1487081005,0.0
1504905742,0.0
1495483961,4488100.0
1477923034,0.0
1496336486,145907100.0
1470356360,0.0
1487184036,152891300.0
1494141432,27004100.0
1500900718,558184200.0
1488001602,3262600.0
1499815127,0.0
1475562707,0.0
1473349850,0.0
1508354801,93452500.0
1509068552,54703100.0
1482774585,0.0
1477338673,0.0
1514980778,0.0
1475876201,0.0
1519764312,674700.0
1470830950,0.0
1513616201,629500.0
1510116616,0.0
1480624433,23080400.0
1483351395,56167300.0
1524595215,212339900.0
1474562124,47566500.0
1478951338,0.0
1489390511,3548500.0
1482299062,0.0
1521230517,0.0
1475519229,291117600.0
1508320458,0.0
1499741243,64900.0
1481839485,25429900.0
1487968102,147672000.0
1503690434,234283500.0
1515435656,0.0
1492692239,10847000.0
1475203438,0.0
1506433036,0.0
1482340263,0.0
1519665077,0.0
1486673559,0.0
1505354392,0.0
1493170818,0.0
1475720813,0.0
1478896574,0.0
1496326927,0.0
1524954169,0.0
1494181107,0.0
1517582248,0.0
1489182188,14064200.0
1506321819,0.0
1473461813,9129200.0
1480415837,0.0
1476071616,0.0
1494984419,4176500.0
1515707697,0.0
1479159460,719600.0
1501558119,0.0
1520666260,0.0
1473344444,249016700.0
1497579415,145144600.0
1478288758,29189400.0
1506367194,0.0
1479237103,0.0
1514427319,4615000.0
1481797049,0.0
1482524190,0.0
1478921101,0.0
1486727616,0.0
1512955275,11607700.0
1494967133,0.0
1480465286,0.0
1505897182,0.0
1494346670,183835800.0
1485727292,0.0
1500833144,0.0
1502390744,0.0
1500309222,0.0
1480379602,47093400.0
1506519949,0.0
1486571423,2538200.0
1481994846,0.0
1470743312,0.0
1498216225,1499900.0
1475733990,154407400.0
1497447800,189700.0
1477431234,63493200.0
1475857735,77819900.0
1493823170,0.0
1477912982,0.0
1486317317,224000.0
1488067986,439600.0
1487851247,0.0
1516314496,0.0
1471370900,36135800.0
1505405109,0.0
1493778612,0.0
1479902637,0.0
1493926365,8402700.0
1483298495,0.0
1495319301,10078700.0
1485824918,0.0
1518032477,400800.0
1509391972,0.0
1488900530,1584400.0
1475146995,447900.0
1481112989,0.0
1489795021,47891500.0
1506610764,0.0
1518800161,0.0
1504391364,0.0
1475581202,0.0
1478232009,0.0
1491551803,0.0
1501619135,0.0
1477035703,0.0
1524326795,0.0
1509739642,1842800.0
1494942907,0.0
1473292857,0.0
1470408925,0.0
1524621937,0.0
1483573531,0.0
1524548593,0.0
1498884999,0.0
1474291168,265410800.0
1487709652,184933000.0
1483630339,0.0
1490904672,11125900.0
1515511070,0.0
1490041532,5957200.0
1515780973,0.0
1477942072,0.0
1500036371,0.0
1493597359,12436800.0
1495630330,0.0
1525152379,0.0
1478311216,0.0
1481988459,0.0
1471976017,0.0
1513155396,0.0
1523357344,0.0
1513276253,511400.0
1494891569,6380100.0
1481770179,0.0
1491420650,17068600.0
1494511505,0.0
1481690853,188797300.0
1515484927,0.0
1470766260,0.0
1495604632,0.0
1505791506,0.0
1480383899,0.0
1491213712,2829400.0
1487816493,0.0
1489120802,3656000.0
1507232291,0.0
1472097949,0.0
1499122026,9168300.0
1483880445,0.0
1470763894,172425800.0
1481227054,0.0
1471449374,0.0
1481907875,148956900.0
1489437625,0.0
1481755439,0.0
1479396495,0.0
1483892995,0.0
1522742801,106462700.0
1484010069,0.0
1511992072,85339400.0
1495701582,0.0
1491651286,0.0
1492000473,0.0
1503511179,129492000.0
1493790729,0.0
1498573651,7946800.0
1479002716,17460600.0
1480983627,40535700.0
1473571204,0.0
1523603254,0.0
1508242273,0.0
1499630989,1519100.0
1484841216,0.0
1483635208,16949300.0
1496954091,139781400.0
1485174932,0.0
1488926077,0.0
1479916240,0.0
1523447864,1999300.0
1473563927,131767500.0
1501638388,0.0
1480261840,0.0
1490899484,0.0
1499789454,0.0
1472829806,0.0
1520859675,0.0
1523239110,0.0
1504215624,145417600.0
1479494765,58070400.0
1500525361,0.0
1478006073,0.0
1505271092,19014000.0
1514781061,0.0
1505921524,0.0
1493265924,0.0
1470891854,0.0
1488918231,0.0
1490033891,6538200.0
1517964198,2654600.0
1480882901,0.0
1480424050,0.0
1493435922,13625400.0
1484449526,14147100.0
1484500334,0.0
1520397632,0.0
1471362443,0.0
1472746452,0.0
1490802860,0.0
1492366041,81843900.0
1506216505,0.0
1500063023,0.0
1492707656,0.0
1481059277,509988500.0
1480640631,0.0
1515198281,0.0
1518907138,0.0
1478492025,160114700.0
1496215660,0.0
1474343227,0.0
1505977220,0.0
1480346736,0.0
1476916985,30595900.0
1479015476,0.0
1487796187,0.0
1484258638,0.0
1520907224,0.0
1512114603,0.0
1476026173,0.0
1498534684,99108300.0
1501100395,0.0
1481577230,14846800.0
1471561982,0.0
1491431290,217920200.0
1511225798,35244700.0
1514325757,1311700.0
1514673523,0.0
1491237874,70957200.0
1472593970,10214700.0
1472753905,167115400.0
1520786512,0.0
1475137472,0.0
1495470275,895800.0
1499534529,32562500.0
1507527579,0.0
1476717137,0.0
1471867191,0.0
1484683324,0.0
1498511799,211777700.0
1478257508,1235600.0
1504685582,0.0
1471866697,0.0
1479462615,0.0
1495232917,138329800.0
1471964597,217904300.0
1499796673,62860700.0
1516114209,0.0
1513043006,505600.0
1503634446,0.0
1493418636,9483200.0
1519759981,0.0
1473855939,0.0
1496292018,197017500.0
1485843405,4799600.0
1517517271,0.0
1513216938,0.0
1489094298,0.0
1471017935,155276300.0
1522308819,140360300.0
1471916423,0.0
1497248746,24940100.0
1507734595,15800900.0
1476994890,13807900.0
1488295840,0.0
1483864668,0.0
1492031583,0.0
1510004825,209800.0
1489170180,0.0
1470164514,186665100.0
1475003751,3171700.0
1482069480,0.0
1507000202,791600.0
1489682312,0.0
1513268531,0.0
1470160385,0.0
1505284839,0.0
1470936738,93325000.0
1496394093,14177400.0
1489523438,0.0
1506331313,224800.0
1516098965,0.0
1496144227,0.0
1479196795,0.0
1481230589,35000.0
1509034744,162792700.0
1517714968,0.0
1472129911,0.0
1481273802,0.0
1522180253,0.0
1495147017,0.0
1495955529,2974600.0
1472727337,0.0
1510849983,62663900.0
1494347603,0.0
1476086208,0.0
1514986518,0.0
1493651942,40404200.0
1485324293,58900500.0
1516152404,0.0
1506829591,0.0
1488659623,0.0
1473105596,224900.0
1482249783,0.0
1492088204,85164600.0
1472502966,43659900.0
1470420550,210569000.0
1518388696,0.0
1470179689,0.0
1519781865,0.0
1478302039,0.0
1470525558,0.0
1481215836,0.0
1475248028,0.0
1495863604,76937700.0
1486018183,0.0
1522340869,30353800.0
1510849902,0.0
1480710430,85431500.0
1481216709,0.0
1472705619,0.0
1518403514,0.0
1470475131,0.0
1520048863,0.0
1475808902,0.0
1492485390,0.0
1478110257,0.0
1491813674,0.0
1475203602,258361200.0
1522185492,38773900.0
1482191297,0.0
1514303296,0.0
1495219594,547800.0
1511994692,0.0
1511221385,0.0
1514861475,0.0
1472957624,0.0
1501309651,0.0
1481307109,0.0
1500382185,0.0
1499694770,0.0
1498514072,14491200.0
1488991368,0.0
1489092262,0.0
1501421198,0.0
1504642719,896000.0
1476712593,75295500.0
1481123500,0.0
1499901862,415900.0
1494346618,1903100.0
1521993762,0.0
1478791953,0.0
1511662912,0.0
1480437753,0.0
1476150382,0.0
1493136889,0.0
1472044654,0.0
1497929569,0.0
1496645202,0.0
1471286125,0.0
1520056700,6269000.0
1475721821,113237100.0
1471882910,0.0
1484140963,0.0
1512237337,0.0
1502332025,277879400.0
1481003446,0.0
1506344467,0.0
1472216266,164736400.0
1518547416,5275100.0
1518365042,0.0
1478902542,0.0
1482585919,0.0
1480196757,0.0
1513647471,0.0
1512683753,11670500.0
1499296210,0.0
1513588277,929600.0
1477204261,0.0
1509071723,0.0
1486130864,2922200.0
1476528068,160340800.0
1490282422,0.0
1481005054,0.0
1479274893,0.0
1479055446,0.0
1481644674,0.0
1490927276,0.0
1496330599,0.0
1479550394,0.0
1475670709,156814600.0
1493847815,0.0
1475193545,0.0
1517949566,25658800.0
1509574420,0.0
1473810529,1059400.0
1523898999,4427500.0
1482077666,0.0
1476704005,0.0
1470063041,99730300.0
1489933316,0.0
1492801781,0.0
1502562867,0.0
1493323461,331755900.0
1491763911,0.0
1508543245,161972500.0
1511514299,0.0
1496596215,30262200.0
1501559503,0.0
1484178820,0.0
1517286169,33260400.0
